,Barbecued Chicken,Red Peppers,Green Peppers,Tomatoes,Red Onions,Barbecue Sauce,Chicken,Artichoke,Spinach,Garlic,Jalapeno Peppers,Fontina Cheese,Gouda Cheese,Mushrooms,Asiago Cheese,Alfredo Sauce,Pesto Sauce,Corn,Cilantro,Chipotle Sauce,Pineapple,Thai Sweet Chilli Sauce,Bacon,Pepperoni,Italian Sausage,Chorizo Sausage,Sliced Ham,Mozzarella Cheese,Capocollo,Goat Cheese,Oregano,Anchovies,Green Olives,Kalamata Olives,Feta Cheese,Beef Chuck Roast,Brie Carre Cheese,Prosciutto,Caramelized Onions,Pears,Thyme,Nduja Salami,Pancetta,Friggitello Peppers,Calabrese Salami,Genoa Salami,Prosciutto di San Daniele,Arugula,Coarse Sicilian Salami,Luganega Sausage,Onions,Soppressata Salami,Artichokes,Peperoncini verdi,Provolone Cheese,Smoked Gouda Cheese,Romano Cheese,Blue Cheese,Ricotta Cheese,Gorgonzola Piccante Cheese,Parmigiano Reggiano Cheese,Eggplant,Zucchini,Sun-dried Tomatoes,Plum Tomatoes
week 1,93.0440251572327,570.5408805031446,180.51572327044025,961.503144654088,684.9685534591194,93.0440251572327,300.85534591194966,75.51572327044026,307.9622641509434,973.8490566037735,209.9811320754717,101.25157232704403,75.51572327044026,267.0880503144654,104.03144654088051,24.440251572327043,90.44654088050315,134.46540880503144,134.46540880503144,134.46540880503144,153.49056603773585,89.29559748427674,94.55974842767296,290.72327044025155,29.19496855345912,29.19496855345912,64.19496855345912,358.87421383647796,249.59119496855342,119.35849056603774,49.314465408805034,56.32704402515723,216.15094339622644,108.42767295597484,147.76100628930817,55.71069182389937,5.314465408805032,5.314465408805032,5.314465408805032,5.314465408805032,5.314465408805032,29.61006289308176,29.61006289308176,29.61006289308176,75.38364779874213,54.84905660377359,42.528301886792455,42.528301886792455,64.44025157232704,64.44025157232704,64.44025157232704,25.735849056603772,181.04402515723268,70.0440251572327,72.60377358490565,72.60377358490565,72.60377358490565,72.60377358490565,70.88050314465409,70.88050314465409,70.88050314465409,28.62264150943396,82.45283018867924,57.63522012578616,27.9748427672956
week 2,92.71069182389937,645.2075471698113,204.1823899371069,1091.1698113207547,788.9685534591194,92.71069182389937,350.188679245283,100.18238993710692,394.2955974842767,1201.1823899371068,234.9811320754717,138.58490566037736,100.18238993710692,367.4213836477987,149.69811320754718,44.10691823899371,117.77987421383648,134.7987421383648,134.7987421383648,134.7987421383648,186.49056603773587,99.9622641509434,117.89308176100629,369.05660377358487,34.528301886792455,34.528301886792455,86.52830188679245,473.2075471698113,280.92452830188677,128.6918238993711,45.9811320754717,64.66037735849056,250.15094339622644,138.0943396226415,194.0943396226415,69.37735849056604,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,32.276729559748425,32.276729559748425,32.276729559748425,80.71698113207547,71.51572327044026,63.19496855345912,63.19496855345912,73.10691823899371,73.10691823899371,73.10691823899371,38.40251572327044,227.04402515723268,82.71069182389937,87.60377358490565,87.60377358490565,87.60377358490565,87.60377358490565,103.54716981132076,103.54716981132076,103.54716981132076,42.289308176100626,102.11949685534591,67.96855345911949,34.64150943396226
week 3,112.0440251572327,657.2075471698113,214.84905660377356,1114.8364779874214,801.3018867924528,112.0440251572327,340.85534591194966,91.51572327044026,353.62893081761007,1155.8490566037735,237.31446540880503,122.25157232704403,91.51572327044026,317.42138364779873,126.69811320754718,33.10691823899371,104.44654088050315,145.7987421383648,145.7987421383648,145.7987421383648,174.8238993710692,100.62893081761007,105.22641509433963,339.38993710691824,31.19496855345912,31.19496855345912,74.19496855345912,426.2075471698113,276.2578616352201,138.0251572327044,57.64779874213837,72.99371069182389,244.8176100628931,133.42767295597483,182.42767295597483,74.0440251572327,8.314465408805033,8.314465408805033,8.314465408805033,8.314465408805033,8.314465408805033,41.61006289308176,41.61006289308176,41.61006289308176,72.38364779874213,65.84905660377359,56.19496855345912,56.19496855345912,78.77358490566037,78.77358490566037,78.77358490566037,30.735849056603772,208.37735849056602,80.37735849056604,76.60377358490565,76.60377358490565,76.60377358490565,76.60377358490565,90.88050314465409,90.88050314465409,90.88050314465409,38.289308176100626,98.11949685534591,61.9685534591195,31.641509433962266
week 4,108.71069182389937,677.2075471698113,229.84905660377356,1126.5031446540881,819.6352201257861,108.71069182389937,354.85534591194966,102.84905660377359,395.62893081761007,1228.5157232704403,237.9811320754717,143.25157232704404,102.84905660377359,370.08805031446536,140.36477987421384,39.10691823899371,112.77987421383648,135.13207547169813,135.13207547169813,135.13207547169813,195.8238993710692,101.9622641509434,118.55974842767296,366.38993710691824,35.19496855345912,35.19496855345912,93.86163522012578,488.5408805031446,302.2578616352201,149.35849056603774,65.9811320754717,60.660377358490564,236.48427672955975,142.42767295597483,193.42767295597483,77.0440251572327,11.314465408805033,11.314465408805033,11.314465408805033,11.314465408805033,11.314465408805033,37.61006289308176,37.61006289308176,37.61006289308176,86.71698113207547,66.18238993710692,66.19496855345912,66.19496855345912,62.77358490566038,62.77358490566038,62.77358490566038,40.40251572327044,222.37735849056602,83.37735849056604,94.60377358490565,94.60377358490565,94.60377358490565,94.60377358490565,101.88050314465409,101.88050314465409,101.88050314465409,37.62264150943396,103.78616352201259,66.30188679245283,30.30817610062893
week 5,121.71069182389937,694.5408805031446,232.51572327044025,1136.5031446540881,814.6352201257861,121.71069182389937,343.52201257861634,92.84905660377359,364.62893081761007,1192.8490566037735,243.31446540880503,129.25157232704404,92.84905660377359,334.75471698113205,127.69811320754718,41.10691823899371,117.11320754716981,150.46540880503144,150.46540880503144,150.46540880503144,170.1572327044025,95.62893081761007,105.55974842767296,332.05660377358487,29.528301886792452,29.528301886792452,74.52830188679245,444.87421383647796,275.59119496855345,152.6918238993711,63.314465408805034,59.9937106918239,231.48427672955975,149.76100628930817,185.42767295597483,84.0440251572327,10.314465408805033,10.314465408805033,10.314465408805033,10.314465408805033,10.314465408805033,34.61006289308176,34.61006289308176,34.61006289308176,71.0503144654088,51.84905660377359,60.19496855345912,60.19496855345912,77.77358490566037,77.77358490566037,77.77358490566037,36.40251572327044,231.71069182389934,89.37735849056604,75.60377358490565,75.60377358490565,75.60377358490565,75.60377358490565,106.88050314465409,106.88050314465409,106.88050314465409,43.62264150943397,105.78616352201259,63.9685534591195,30.9748427672956
week 6,108.37735849056604,714.5408805031446,229.1823899371069,1149.8364779874214,832.6352201257861,108.37735849056604,381.52201257861634,98.51572327044026,408.2955974842767,1189.5157232704403,243.9811320754717,133.58490566037736,98.51572327044026,365.4213836477987,127.69811320754718,36.44025157232704,117.11320754716981,145.46540880503144,145.46540880503144,145.46540880503144,212.8238993710692,110.9622641509434,122.89308176100629,353.72327044025155,34.861635220125784,34.861635220125784,101.86163522012578,469.2075471698113,292.2578616352201,149.0251572327044,70.31446540880503,52.32704402515723,232.15094339622644,146.42767295597483,199.76100628930817,77.37735849056604,11.981132075471699,11.981132075471699,11.981132075471699,11.981132075471699,11.981132075471699,45.61006289308176,45.61006289308176,45.61006289308176,83.71698113207547,59.515723270440255,62.861635220125784,62.861635220125784,64.77358490566037,64.77358490566037,64.77358490566037,35.069182389937104,216.37735849056602,78.71069182389937,78.60377358490565,78.60377358490565,78.60377358490565,78.60377358490565,99.54716981132076,99.54716981132076,99.54716981132076,33.9559748427673,106.45283018867924,71.96855345911949,37.308176100628934
week 7,107.37735849056604,695.8742138364779,231.51572327044025,1163.1698113207547,808.3018867924528,107.37735849056604,369.52201257861634,101.84905660377359,400.9622641509434,1214.5157232704403,252.9811320754717,139.9182389937107,101.84905660377359,353.75471698113205,140.03144654088052,39.10691823899371,122.11320754716981,151.13207547169813,151.13207547169813,151.13207547169813,180.8238993710692,99.62893081761007,108.89308176100629,366.05660377358487,32.19496855345912,32.19496855345912,81.19496855345912,453.2075471698113,286.2578616352201,156.0251572327044,68.31446540880503,54.660377358490564,241.15094339622644,161.0943396226415,192.0943396226415,83.37735849056604,8.647798742138365,8.647798742138365,8.647798742138365,8.647798742138365,8.647798742138365,35.276729559748425,35.276729559748425,35.276729559748425,74.0503144654088,56.182389937106926,51.528301886792455,51.528301886792455,79.44025157232704,79.44025157232704,79.44025157232704,38.069182389937104,242.71069182389934,87.71069182389937,81.60377358490565,81.60377358490565,81.60377358490565,81.60377358490565,102.54716981132076,102.54716981132076,102.54716981132076,42.62264150943396,108.78616352201259,67.63522012578616,32.9748427672956
week 8,93.37735849056604,668.2075471698113,197.84905660377356,1061.1698113207547,771.9685534591194,93.37735849056604,365.85534591194966,91.51572327044026,360.2955974842767,1074.1823899371068,244.9811320754717,128.25157232704404,91.51572327044026,328.0880503144654,119.36477987421385,37.10691823899371,106.44654088050315,153.46540880503144,153.46540880503144,153.46540880503144,200.8238993710692,103.29559748427674,109.55974842767296,317.38993710691824,31.19496855345912,31.19496855345912,97.52830188679245,427.2075471698113,262.2578616352201,127.69182389937107,59.314465408805034,56.32704402515723,231.8176100628931,131.76100628930817,175.76100628930817,63.0440251572327,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,9.981132075471699,37.276729559748425,37.276729559748425,37.276729559748425,79.71698113207547,54.84905660377359,57.19496855345912,57.19496855345912,66.44025157232704,66.44025157232704,66.44025157232704,36.735849056603776,203.04402515723268,68.37735849056604,65.60377358490565,65.60377358490565,65.60377358490565,65.60377358490565,86.54716981132076,86.54716981132076,86.54716981132076,40.289308176100626,102.78616352201259,66.96855345911949,41.308176100628934
week 9,103.37735849056604,729.2075471698113,224.1823899371069,1170.1698113207547,817.6352201257861,103.37735849056604,398.52201257861634,102.51572327044026,413.9622641509434,1223.1823899371068,263.9811320754717,136.9182389937107,102.51572327044026,373.75471698113205,146.03144654088052,41.10691823899371,119.11320754716981,161.46540880503144,161.46540880503144,161.46540880503144,204.49056603773587,118.9622641509434,122.22641509433963,373.05660377358487,38.528301886792455,38.528301886792455,85.52830188679245,463.5408805031446,297.2578616352201,156.0251572327044,76.31446540880503,50.9937106918239,235.15094339622644,143.76100628930817,197.42767295597483,70.37735849056604,8.647798742138365,8.647798742138365,8.647798742138365,8.647798742138365,8.647798742138365,38.276729559748425,38.276729559748425,38.276729559748425,76.38364779874213,64.84905660377359,53.19496855345912,53.19496855345912,70.10691823899371,70.10691823899371,70.10691823899371,34.40251572327044,227.71069182389934,79.71069182389937,86.60377358490565,86.60377358490565,86.60377358490565,86.60377358490565,116.21383647798741,116.21383647798741,116.21383647798741,37.289308176100626,99.78616352201259,70.63522012578616,33.308176100628934
week 10,93.71069182389937,638.8742138364779,203.84905660377356,1069.1698113207547,779.9685534591194,93.71069182389937,334.188679245283,84.51572327044026,346.62893081761007,1119.8490566037735,229.64779874213835,122.58490566037737,84.51572327044026,345.75471698113205,134.69811320754718,41.44025157232704,97.77987421383648,145.13207547169813,145.13207547169813,145.13207547169813,184.15723270440253,92.9622641509434,109.55974842767296,325.72327044025155,32.19496855345912,32.19496855345912,91.1949685534591,426.5408805031446,287.2578616352201,144.0251572327044,61.64779874213837,60.9937106918239,236.8176100628931,136.0943396226415,182.76100628930817,74.0440251572327,9.314465408805033,9.314465408805033,9.314465408805033,9.314465408805033,9.314465408805033,30.943396226415093,30.943396226415093,30.943396226415093,82.0503144654088,61.182389937106926,57.19496855345912,57.19496855345912,66.77358490566037,66.77358490566037,66.77358490566037,38.069182389937104,213.04402515723268,82.37735849056604,68.60377358490565,68.60377358490565,68.60377358490565,68.60377358490565,98.21383647798741,98.21383647798741,98.21383647798741,36.9559748427673,97.45283018867924,61.63522012578616,29.9748427672956
